DeviceID,EnergyConsumption_kWh,DeviceStatus,SensorReading,Timestamp,CommandType
DEV_005,4.89169034015202,active,23.49477752278572,2023-01-04 02:21:00,WRITE
DEV_001,2.2286586767798147,idle,16.00570305616566,2023-01-04 02:22:00,WRITE
DEV_004,0.8371978987887598,active,14.31708557497908,2023-01-04 02:23:00,CONFIG
DEV_003,2.3832370661120703,active,37.600539544110845,2023-01-04 02:24:00,READ
DEV_005,3.427282110569956,active,15.453285242738493,2023-01-04 02:25:00,WRITE
DEV_004,4.177906324471455,active,25.37988604440426,2023-01-04 02:26:00,WRITE
DEV_002,2.3479646207873057,active,17.4370426673399,2023-01-04 02:27:00,READ
DEV_004,3.008673447640921,active,21.05637024450988,2023-01-04 02:28:00,WRITE
DEV_001,1.4099890895783815,active,21.75872266897766,2023-01-04 02:29:00,WRITE
DEV_004,3.264990979387019,active,15.22357357794299,2023-01-04 02:30:00,READ
DEV_005,4.931262525356684,active,31.095158359158788,2023-01-04 02:31:00,CONFIG
DEV_005,0.34036250568018994,active,27.153790025712645,2023-01-04 02:32:00,CONFIG
DEV_004,4.444000286455322,active,22.86476384834076,2023-01-04 02:33:00,CONFIG
DEV_005,2.855184263560862,active,22.125753774634887,2023-01-04 02:34:00,WRITE
DEV_002,1.3352834318552698,active,30.442464766220503,2023-01-04 02:35:00,READ
DEV_004,4.778959579045364,idle,25.449932198634627,2023-01-04 02:36:00,CONFIG
DEV_002,2.468436084988605,idle,35.42835476512191,2023-01-04 02:37:00,READ
DEV_002,1.7252822331995896,idle,22.761882672368557,2023-01-04 02:38:00,CONFIG
DEV_003,0.9893383785271217,active,27.127895577894808,2023-01-04 02:39:00,CONFIG
DEV_004,1.2978158302576444,idle,18.842956085803486,2023-01-04 02:40:00,WRITE
DEV_005,4.180960303798068,active,22.83375950130992,2023-01-04 02:41:00,CONFIG
DEV_002,3.1106090456541127,active,30.18754526218789,2023-01-04 02:42:00,CONFIG
DEV_003,4.574903535492749,active,30.894094865910294,2023-01-04 02:43:00,READ
DEV_004,1.2366454155731508,idle,34.20656513858676,2023-01-04 02:44:00,WRITE
DEV_004,0.6935790118596172,idle,27.225300929663796,2023-01-04 02:45:00,WRITE
DEV_001,0.12982890178039103,active,31.17880440969528,2023-01-04 02:46:00,CONFIG
DEV_001,2.58852398431837,active,28.119436656277866,2023-01-04 02:47:00,WRITE
DEV_002,4.991703958871742,active,22.934864171386703,2023-01-04 02:48:00,READ
DEV_001,3.505329817211331,idle,17.429589853819547,2023-01-04 02:49:00,WRITE
DEV_002,1.611133500629216,idle,23.842680837405233,2023-01-04 02:50:00,CONFIG
DEV_005,4.396607056828241,active,19.27354489895032,2023-01-04 02:51:00,WRITE
DEV_002,3.9304391033410027,active,30.272970321439097,2023-01-04 02:52:00,WRITE
DEV_001,0.17553431377504236,active,30.556759334966557,2023-01-04 02:53:00,CONFIG
DEV_005,4.10261635465101,idle,19.922372326872818,2023-01-04 02:54:00,WRITE
DEV_001,1.5725811104686305,idle,30.560728427182724,2023-01-04 02:55:00,WRITE
DEV_002,0.8333999764596454,active,19.098476216813857,2023-01-04 02:56:00,CONFIG
DEV_003,1.2090211147116656,active,32.22314223315245,2023-01-04 02:57:00,CONFIG
DEV_004,2.3960410414381816,idle,24.19168282740583,2023-01-04 02:58:00,READ
DEV_001,2.1818528426332544,active,27.29382760584964,2023-01-04 02:59:00,CONFIG
DEV_002,1.5155477669337112,idle,32.246794858417374,2023-01-04 03:00:00,CONFIG
DEV_005,0.9438697788144603,active,27.98446851750802,2023-01-04 03:01:00,WRITE
DEV_001,3.8349308692466297,idle,24.332051665498177,2023-01-04 03:02:00,CONFIG
DEV_001,4.951537940301094,idle,29.373337486385516,2023-01-04 03:03:00,WRITE
DEV_004,3.9111787440564836,active,20.1626943919916,2023-01-04 03:04:00,CONFIG
DEV_002,1.550091141590552,idle,15.35502973492085,2023-01-04 03:05:00,READ
DEV_003,1.2995639109194537,active,30.730138571546206,2023-01-04 03:06:00,READ
DEV_005,1.1665627927230975,idle,18.43675372354896,2023-01-04 03:07:00,WRITE
DEV_002,0.7698058649962778,idle,29.60925185214415,2023-01-04 03:08:00,WRITE
DEV_005,2.8015196934922764,active,25.70616381235433,2023-01-04 03:09:00,WRITE
DEV_001,3.066461822571387,active,24.927513838709885,2023-01-04 03:10:00,READ
DEV_004,3.556963037249373,active,20.2749629177598,2023-01-04 03:11:00,READ
DEV_004,3.4330455175749734,idle,22.74856576449413,2023-01-04 03:12:00,CONFIG
DEV_003,1.5324332252885744,idle,25.06802036660427,2023-01-04 03:13:00,CONFIG
DEV_004,1.7185239264445482,active,25.992865058371233,2023-01-04 03:14:00,WRITE
DEV_001,3.439421223667456,idle,20.484758116320442,2023-01-04 03:15:00,READ
DEV_003,1.812293439839779,active,28.718110408868817,2023-01-04 03:16:00,CONFIG
DEV_002,1.141853629134634,active,29.03587341156298,2023-01-04 03:17:00,READ
DEV_004,1.934247153114024,active,27.41943149324408,2023-01-04 03:18:00,READ
DEV_003,1.4332123721320906,active,22.806599456936105,2023-01-04 03:19:00,WRITE
DEV_001,0.5327323339710313,active,29.29732207625763,2023-01-04 03:20:00,READ
DEV_005,4.167680621155602,active,28.1052970515368,2023-01-04 03:21:00,WRITE
DEV_005,4.280245806869478,active,15.22933712853462,2023-01-04 03:22:00,CONFIG
DEV_001,1.1767764708177095,idle,26.05658514712772,2023-01-04 03:23:00,READ
DEV_001,0.41738377767348855,active,34.6657824700354,2023-01-04 03:24:00,WRITE
DEV_005,3.72025444302078,active,29.859625468317805,2023-01-04 03:25:00,READ
DEV_003,1.1364902667307273,active,30.767273204397057,2023-01-04 03:26:00,READ
DEV_005,2.0278338982406154,idle,21.494388941354586,2023-01-04 03:27:00,CONFIG
DEV_001,0.414262735963178,idle,25.628206180737596,2023-01-04 03:28:00,WRITE
DEV_004,1.2087209653163324,idle,24.08431950241378,2023-01-04 03:29:00,READ
DEV_002,3.9852211638152157,idle,24.988824249442665,2023-01-04 03:30:00,READ
DEV_004,4.0415425898844894,active,22.4285034607787,2023-01-04 03:31:00,CONFIG
DEV_004,1.1147156419497812,active,18.823551633045824,2023-01-04 03:32:00,READ
DEV_001,1.7459778410227789,idle,25.321670204080615,2023-01-04 03:33:00,WRITE
DEV_005,0.7577682535593435,idle,21.096811887813704,2023-01-04 03:34:00,WRITE
DEV_003,0.46344588839611967,active,27.93011872027568,2023-01-04 03:35:00,WRITE
DEV_004,4.961641400797206,idle,24.846561903079497,2023-01-04 03:36:00,READ
DEV_005,3.3124103610997127,idle,15.364022813707704,2023-01-04 03:37:00,READ
DEV_003,2.756272895071762,idle,31.90914681521418,2023-01-04 03:38:00,WRITE
DEV_004,3.850942651985968,idle,27.17660190176502,2023-01-04 03:39:00,READ
DEV_003,4.2163780824698485,active,22.710183858210186,2023-01-04 03:40:00,CONFIG
DEV_005,4.052902363419165,active,23.318067717988768,2023-01-04 03:41:00,WRITE
DEV_002,0.18104330152039538,active,18.859398299629046,2023-01-04 03:42:00,CONFIG
DEV_005,1.0153587011334426,active,24.687910754208133,2023-01-04 03:43:00,CONFIG
DEV_001,3.3090359803773723,idle,28.40590066676476,2023-01-04 03:44:00,READ
DEV_003,1.9412208042394186,active,33.72458731387357,2023-01-04 03:45:00,READ
DEV_002,4.914164990199424,active,24.556631081685747,2023-01-04 03:46:00,WRITE
DEV_003,3.360483483927445,active,25.244866365990113,2023-01-04 03:47:00,READ
DEV_003,4.787089652773112,idle,30.962599900199603,2023-01-04 03:48:00,CONFIG
DEV_004,1.0870877600643898,active,19.20592737456289,2023-01-04 03:49:00,READ
DEV_001,4.333389437763613,active,25.728080693825888,2023-01-04 03:50:00,WRITE
DEV_003,1.6746262984946043,active,21.21873259436501,2023-01-04 03:51:00,READ
DEV_005,4.948867560365254,active,25.655811006045933,2023-01-04 03:52:00,CONFIG
DEV_005,0.8726744931584218,idle,29.68373619720336,2023-01-04 03:53:00,CONFIG
DEV_004,2.6300651123078005,idle,16.73916423288459,2023-01-04 03:54:00,WRITE
DEV_001,3.9849382158018978,active,30.555812371183094,2023-01-04 03:55:00,WRITE
DEV_001,2.219948154959776,idle,26.79840847039681,2023-01-04 03:56:00,READ
DEV_005,2.393611894919469,active,25.69954390288732,2023-01-04 03:57:00,READ
DEV_002,4.933143397978131,idle,31.729998323620116,2023-01-04 03:58:00,WRITE
DEV_004,2.1840099364756513,active,21.046664998401905,2023-01-04 03:59:00,CONFIG
DEV_004,3.0599532929354116,idle,18.30096274669829,2023-01-04 04:00:00,READ
DEV_005,0.36724433730823847,active,19.877871862351117,2023-01-04 04:01:00,WRITE
DEV_005,4.226829393030274,active,27.66353202176037,2023-01-04 04:02:00,WRITE
DEV_002,3.2760234399997636,active,22.52518545740859,2023-01-04 04:03:00,CONFIG
DEV_002,2.079698504027786,active,20.63232353876582,2023-01-04 04:04:00,WRITE
DEV_001,0.1792307457771468,idle,20.113236330841552,2023-01-04 04:05:00,READ
DEV_004,2.9991772209081695,active,25.873787304409692,2023-01-04 04:06:00,READ
DEV_004,0.16202335957239475,active,24.862304010363438,2023-01-04 04:07:00,WRITE
DEV_005,0.10589770815418775,idle,17.906040023556915,2023-01-04 04:08:00,WRITE
DEV_001,3.118882954531838,active,18.072902331993973,2023-01-04 04:09:00,CONFIG
DEV_004,1.0261836299393159,idle,22.36561222020241,2023-01-04 04:10:00,CONFIG
DEV_001,1.040248993618667,active,29.590464596088623,2023-01-04 04:11:00,WRITE
DEV_001,3.3010306725804446,active,22.870533789425476,2023-01-04 04:12:00,READ
DEV_005,0.36311622090293405,idle,17.61758847651879,2023-01-04 04:13:00,CONFIG
DEV_001,1.6356872512253262,active,24.5669032093255,2023-01-04 04:14:00,WRITE
DEV_002,0.8322163204958934,active,25.190247531094553,2023-01-04 04:15:00,CONFIG
DEV_002,2.942864212003016,idle,17.57472162905572,2023-01-04 04:16:00,CONFIG
DEV_003,3.34264925816424,active,18.911040298078913,2023-01-04 04:17:00,CONFIG
DEV_005,3.6335656826353135,idle,28.7196919176182,2023-01-04 04:18:00,CONFIG
DEV_003,1.3506329629009708,idle,18.847861033763948,2023-01-04 04:19:00,CONFIG
DEV_002,0.5373237830192616,active,28.93041362345376,2023-01-04 04:20:00,CONFIG
DEV_003,0.4855499190152994,idle,17.266337560565205,2023-01-04 04:21:00,READ
DEV_005,2.1881425874085467,active,17.452942014116296,2023-01-04 04:22:00,CONFIG
DEV_005,4.734637604407304,active,,2023-01-04 04:23:00,WRITE
DEV_001,1.1668722678104209,idle,21.22680911953156,2023-01-04 04:24:00,WRITE
DEV_004,1.358033846573592,idle,22.3260747805161,2023-01-04 04:25:00,CONFIG
DEV_001,0.5943551303187088,idle,25.758276359507903,2023-01-04 04:26:00,CONFIG
DEV_005,3.0672943420802588,idle,22.17927745591409,2023-01-04 04:27:00,WRITE
DEV_002,3.4313770823411573,active,20.259289114560385,2023-01-04 04:28:00,CONFIG
DEV_002,3.250362919987724,active,27.45251864205306,2023-01-04 04:29:00,WRITE
DEV_001,4.319538190919428,active,25.903555779728848,2023-01-04 04:30:00,WRITE
DEV_005,2.4834865916277518,active,25.21627620095866,2023-01-04 04:31:00,READ
DEV_002,0.7588394997586158,active,24.90928134823045,2023-01-04 04:32:00,READ
DEV_005,1.5180851404516222,idle,20.990325381128258,2023-01-04 04:33:00,WRITE
DEV_002,3.345906869764624,active,19.947878067881888,2023-01-04 04:34:00,CONFIG
DEV_005,3.1042976713336436,idle,23.27634512689324,2023-01-04 04:35:00,WRITE
DEV_003,2.7019153357405163,idle,21.0732200439684,2023-01-04 04:36:00,WRITE
DEV_005,3.4465256515745675,active,24.937619746941763,2023-01-04 04:37:00,CONFIG
DEV_005,3.223215166829167,active,23.041794547731108,2023-01-04 04:38:00,READ
DEV_001,4.418491958378263,active,25.090044126070307,2023-01-04 04:39:00,WRITE
DEV_003,2.9714802496436534,active,24.535527430414096,2023-01-04 04:40:00,READ
DEV_004,3.915146657632727,idle,33.82634834697473,2023-01-04 04:41:00,CONFIG
DEV_001,1.3186650642356927,active,18.06901787305275,2023-01-04 04:42:00,READ
DEV_004,3.4230946644864333,idle,24.06326363376061,2023-01-04 04:43:00,CONFIG
DEV_002,4.520751180075111,idle,19.46147050611461,2023-01-04 04:44:00,CONFIG
DEV_004,1.990088406709183,active,22.584645482612828,2023-01-04 04:45:00,READ
DEV_005,3.917610517959369,idle,20.91496996268044,2023-01-04 04:46:00,WRITE
DEV_004,3.651467575857634,active,28.194871958888108,2023-01-04 04:47:00,WRITE
DEV_001,0.3916783646719302,active,17.630440018359206,2023-01-04 04:48:00,CONFIG
DEV_001,2.9493907171579545,active,28.904037800434605,2023-01-04 04:49:00,READ
DEV_004,0.7379278110839317,active,27.64844554075075,2023-01-04 04:50:00,READ
DEV_001,4.839863943929896,active,35.27707870322566,2023-01-04 04:51:00,READ
DEV_001,4.0758967632332155,idle,34.015062218834586,2023-01-04 04:52:00,READ
DEV_004,0.6376466261108885,active,21.010392056480896,2023-01-04 04:53:00,CONFIG
DEV_003,0.6965847884736243,active,31.1842965329871,2023-01-04 04:54:00,READ
DEV_003,3.012921889071833,active,23.37819733297206,2023-01-04 04:55:00,READ
DEV_002,1.7899569534485984,active,26.522283307866953,2023-01-04 04:56:00,WRITE
DEV_001,0.2710387094582355,active,33.60045640083514,2023-01-04 04:57:00,CONFIG
DEV_004,2.7540433883819606,active,21.208921309707097,2023-01-04 04:58:00,READ
DEV_001,2.00044098846065,active,25.2797010899854,2023-01-04 04:59:00,READ
DEV_005,0.595274812621539,active,15.262944441723933,2023-01-04 05:00:00,CONFIG
DEV_001,4.029409922054315,active,29.43966272399206,2023-01-04 05:01:00,CONFIG
DEV_001,4.58387614986615,idle,35.51324934525924,2023-01-04 05:02:00,WRITE
DEV_003,3.8073102766692375,active,27.866281857893576,2023-01-04 05:03:00,CONFIG
DEV_004,4.129869319079758,idle,31.840577090248562,2023-01-04 05:04:00,READ
DEV_001,1.1608037796039752,active,30.70975305105055,2023-01-04 05:05:00,WRITE
DEV_003,1.3915074595011452,active,21.46699166639416,2023-01-04 05:06:00,READ
DEV_002,1.1217849474660202,active,,2023-01-04 05:07:00,CONFIG
DEV_003,3.848810813691264,active,27.469519519167132,2023-01-04 05:08:00,CONFIG
DEV_003,4.744793686779036,active,19.167944240024088,2023-01-04 05:09:00,CONFIG
DEV_003,3.6125023129961233,idle,32.223309508189374,2023-01-04 05:10:00,WRITE
DEV_001,4.419187147909824,active,22.476526133888818,2023-01-04 05:11:00,READ
DEV_001,3.229625564927546,idle,23.915886289530924,2023-01-04 05:12:00,READ
DEV_002,1.9995335127381157,active,23.681778601277937,2023-01-04 05:13:00,WRITE
DEV_005,2.1862319131584957,active,25.187417152207573,2023-01-04 05:14:00,CONFIG
DEV_005,0.4690750176202837,active,39.64838843130145,2023-01-04 05:15:00,READ
DEV_005,0.2541402567055278,active,21.967322496685217,2023-01-04 05:16:00,CONFIG
DEV_002,3.5078304605264794,idle,17.27070515107011,2023-01-04 05:17:00,CONFIG
DEV_005,2.2483015708547853,idle,25.81802954808894,2023-01-04 05:18:00,READ
DEV_005,2.805853833467685,idle,20.68497076194742,2023-01-04 05:19:00,CONFIG
DEV_003,2.83254011334984,active,22.95690047141239,2023-01-04 05:20:00,READ
DEV_001,1.459141485333177,active,28.099170194390467,2023-01-04 05:21:00,READ
DEV_001,2.4318733030645046,idle,19.56223864794581,2023-01-04 05:22:00,WRITE
DEV_003,2.4067250861717415,active,23.17947895555759,2023-01-04 05:23:00,READ
DEV_003,2.0032933840164993,idle,26.464864411010833,2023-01-04 05:24:00,WRITE
DEV_003,4.121309378665245,active,21.108262951794377,2023-01-04 05:25:00,CONFIG
DEV_001,2.31070361806922,idle,24.802150805781018,2023-01-04 05:26:00,WRITE
DEV_005,3.057858170079341,idle,26.462092737175567,2023-01-04 05:27:00,CONFIG
DEV_003,4.488048589866048,idle,24.418401420674435,2023-01-04 05:28:00,WRITE
DEV_002,4.34454475200872,active,25.78463250626972,2023-01-04 05:29:00,CONFIG
DEV_003,4.463068798517909,active,26.7841682379293,2023-01-04 05:30:00,READ
DEV_004,1.4230244826785687,active,21.63380050933529,2023-01-04 05:31:00,WRITE
DEV_003,0.2714141927095079,idle,17.659087544565114,2023-01-04 05:32:00,READ
DEV_001,1.3792273194871134,idle,19.822183242282875,2023-01-04 05:33:00,READ
DEV_003,1.4656659935414726,active,19.00915019493128,2023-01-04 05:34:00,CONFIG
DEV_004,4.555865600952344,active,31.162269539889092,2023-01-04 05:35:00,CONFIG
DEV_002,3.2812893909060565,active,16.3199371196159,2023-01-04 05:36:00,CONFIG
DEV_005,0.5003494020509209,idle,28.140491317737215,2023-01-04 05:37:00,CONFIG
DEV_003,0.7633551204543956,active,21.5771954501164,2023-01-04 05:38:00,WRITE
DEV_004,0.8628130151556795,active,30.1768998076008,2023-01-04 05:39:00,READ
DEV_004,3.1890665660277238,active,22.889665242454036,2023-01-04 05:40:00,CONFIG
DEV_002,3.7035287249843156,active,25.154877632845146,2023-01-04 05:41:00,READ
DEV_001,4.312255161770441,idle,27.586879395897544,2023-01-04 05:42:00,WRITE
DEV_003,4.709119098950591,active,31.271283923400734,2023-01-04 05:43:00,CONFIG
DEV_004,1.0883523311935648,active,22.149486923682975,2023-01-04 05:44:00,WRITE
DEV_002,1.6178851751478405,active,21.917778622062457,2023-01-04 05:45:00,WRITE
DEV_005,1.2775821156496705,active,27.556839656812407,2023-01-04 05:46:00,READ
DEV_004,1.857931680584075,active,17.064985041509225,2023-01-04 05:47:00,READ
DEV_002,4.581859026376372,active,16.41231156249556,2023-01-04 05:48:00,WRITE
DEV_001,2.918051578002872,active,26.83484761661635,2023-01-04 05:49:00,WRITE
DEV_001,3.717140296890046,active,28.346087434667627,2023-01-04 05:50:00,CONFIG
DEV_004,2.501584257021232,idle,26.669102022066376,2023-01-04 05:51:00,READ
DEV_004,0.2414037753470102,idle,24.51164531259965,2023-01-04 05:52:00,WRITE
DEV_003,0.4145578813892903,idle,22.30776202376637,2023-01-04 05:53:00,WRITE
DEV_002,2.7358228532126407,idle,32.93779445877977,2023-01-04 05:54:00,READ
DEV_004,3.622066270618126,active,33.58843906640021,2023-01-04 05:55:00,WRITE
DEV_003,1.1551195848907845,active,25.538074824428797,2023-01-04 05:56:00,CONFIG
DEV_003,3.63735691256229,idle,21.581344019766455,2023-01-04 05:57:00,WRITE
DEV_004,4.072262290069211,active,19.954455893172387,2023-01-04 05:58:00,WRITE
DEV_001,2.118297643974345,active,27.155927100177255,2023-01-04 05:59:00,READ
DEV_002,3.7574542409361147,active,18.85756281174458,2023-01-04 06:00:00,READ
DEV_002,2.0797467566094534,active,18.97331803340094,2023-01-04 06:01:00,CONFIG
DEV_001,3.4239180843295984,active,22.578748897808698,2023-01-04 06:02:00,WRITE
DEV_004,3.843585541665761,active,27.53592794188086,2023-01-04 06:03:00,CONFIG
DEV_002,4.960440429709743,active,32.34365599160451,2023-01-04 06:04:00,WRITE
DEV_004,1.7924436441116212,idle,26.254004078230263,2023-01-04 06:05:00,WRITE
DEV_004,2.114099824815596,active,27.483116559847236,2023-01-04 06:06:00,READ
DEV_003,0.9115382911098395,idle,29.913251235561912,2023-01-04 06:07:00,CONFIG
DEV_001,1.099957986168854,active,29.447067802069917,2023-01-04 06:08:00,WRITE
DEV_004,3.4976355127320513,active,22.240293667880334,2023-01-04 06:09:00,WRITE
DEV_005,4.593523391756933,active,29.355907642952452,2023-01-04 06:10:00,READ
DEV_001,2.0335642631400788,active,30.158983307425117,2023-01-04 06:11:00,READ
DEV_002,0.9812377894941521,active,26.55360461667114,2023-01-04 06:12:00,READ
DEV_003,1.4969875469766711,active,25.682383039560023,2023-01-04 06:13:00,CONFIG
DEV_002,2.3297533535598793,idle,27.99722262413448,2023-01-04 06:14:00,CONFIG
DEV_002,1.5241866138903053,idle,27.475028728770756,2023-01-04 06:15:00,WRITE
DEV_001,1.2445375072971447,active,15.684980262345785,2023-01-04 06:16:00,CONFIG
DEV_002,3.70632399490969,active,27.144222742062635,2023-01-04 06:17:00,READ
DEV_004,0.13844011407905366,active,30.895519350669908,2023-01-04 06:18:00,READ
DEV_002,2.7422295839487676,active,29.943373997874104,2023-01-04 06:19:00,CONFIG
DEV_003,3.9894573544457943,active,26.885749193126436,2023-01-04 06:20:00,WRITE
DEV_003,1.4045186029555943,idle,25.740260687926995,2023-01-04 06:21:00,WRITE
DEV_005,3.0561284019988855,active,23.015621435832244,2023-01-04 06:22:00,WRITE
DEV_003,3.3776105175312274,idle,24.427454337659857,2023-01-04 06:23:00,WRITE
DEV_002,3.309621012384941,active,28.63676054790841,2023-01-04 06:24:00,READ
DEV_003,2.284663207573717,idle,26.92280550708373,2023-01-04 06:25:00,CONFIG
DEV_001,1.7982321405913184,active,29.518704684787036,2023-01-04 06:26:00,READ
DEV_003,4.196027957836286,idle,22.403524873675348,2023-01-04 06:27:00,WRITE
DEV_004,3.8163851892993352,idle,30.418023996032396,2023-01-04 06:28:00,WRITE
DEV_001,1.6741503497281716,active,21.90777031139355,2023-01-04 06:29:00,READ
DEV_005,0.6047940527668099,active,26.013909341903844,2023-01-04 06:30:00,WRITE
DEV_004,0.451856972682799,idle,22.19051084897219,2023-01-04 06:31:00,READ
DEV_002,0.5619522917047867,idle,24.507780959650553,2023-01-04 06:32:00,READ
DEV_002,2.95605986984101,active,35.16900024784714,2023-01-04 06:33:00,READ
DEV_002,0.3531446615620495,active,27.546779652672633,2023-01-04 06:34:00,READ
DEV_004,1.7509416873237884,active,26.125939487842018,2023-01-04 06:35:00,WRITE
DEV_004,3.790678539379724,active,32.059810029748306,2023-01-04 06:36:00,WRITE
