DeviceID,EnergyConsumption_kWh,DeviceStatus,SensorReading,Timestamp,CommandType,SoC,blockchain_event
DEV_003,4.524705317242332,1,22.513295461987816,2023-01-03 16:47:00,CONFIG,90.30638504815731,0
DEV_002,4.088934608194736,1,26.638875849528635,2023-01-03 16:48:00,CONFIG,81.41196678525651,0
DEV_005,1.6397834504475743,1,21.42156479285728,2023-01-03 16:49:00,READ,31.422891489946174,0
DEV_002,4.870280104002534,1,28.233208283665405,2023-01-03 16:50:00,CONFIG,97.35983455896938,0
DEV_003,1.510894966039934,1,19.460026226548088,2023-01-03 16:51:00,READ,28.79217752548898,0
DEV_003,4.457593146758271,1,26.904754446060373,2023-01-03 16:52:00,CONFIG,88.9365735798258,0
DEV_002,4.4156680276635285,1,29.53469659849895,2023-01-03 16:53:00,READ,88.08084937163945,0
DEV_001,2.8610053216829745,0,20.04757100376172,2023-01-03 16:55:00,CONFIG,56.34897736274327,0
DEV_001,0.6880134731227515,0,16.847829368362817,2023-01-03 16:56:00,CONFIG,11.996527825209853,0
DEV_003,2.7066614990328417,1,19.463625725177025,2023-01-03 16:57:00,CONFIG,53.198700195318224,0
DEV_004,1.84830165270918,0,27.436954266975665,2023-01-03 16:58:00,READ,35.67890977625166,0
DEV_003,3.981863462461224,1,23.97019718755417,2023-01-03 16:59:00,CONFIG,79.22656163004712,0
DEV_004,3.814833111834541,1,21.99738633009761,2023-01-03 17:00:00,CONFIG,75.8173425838206,1
DEV_002,4.562001286125765,1,26.98867621832835,2023-01-03 17:01:00,READ,91.06762470902025,0
DEV_005,0.1726677959153685,1,15.070192841549478,2023-01-03 17:02:00,CONFIG,1.4779227241962951,0
DEV_004,4.064605762432926,1,23.68926730139709,2023-01-03 17:03:00,CONFIG,80.91539616780477,0
DEV_001,4.698464060310877,0,19.46636370913455,2023-01-03 17:04:00,READ,93.85293580432288,0
DEV_003,3.967572200629936,1,18.247335016788675,2023-01-03 17:05:00,READ,78.93486588824308,0
DEV_002,0.7379528533647969,0,22.42709770079721,2023-01-03 17:06:00,READ,13.015829321250244,0
DEV_001,0.49826761372035,1,37.360857256812665,2023-01-03 17:07:00,CONFIG,8.12366762111982,0
DEV_002,0.202141675057734,1,28.16072354218789,2023-01-03 17:08:00,WRITE,2.0795074647020053,0
DEV_005,3.1808516065575483,1,19.347007183897915,2023-01-03 17:09:00,READ,62.877288188698,0
DEV_003,3.185395994113448,1,31.054590236575017,2023-01-03 17:10:00,CONFIG,62.97004266446172,0
DEV_003,4.93587719966924,1,18.466653845117698,2023-01-03 17:11:00,WRITE,98.69872217481297,0
DEV_005,2.0504115531100693,1,32.5865198912786,2023-01-03 17:12:00,WRITE,39.80412964972046,0
DEV_003,1.7263407959977342,1,20.592363456239102,2023-01-03 17:13:00,READ,33.18959406785044,0
DEV_004,3.159682143203524,1,25.54768157482675,2023-01-03 17:14:00,READ,62.445203017385396,0
DEV_002,4.145482495287211,1,35.4281429436779,2023-01-03 17:15:00,READ,82.56615303330197,0
DEV_001,4.690192352662709,1,23.24814197184616,2023-01-03 17:16:00,READ,93.68410383364721,0
DEV_005,4.0353084142772895,1,34.188718076501964,2023-01-03 17:17:00,READ,80.31741456169918,0
DEV_004,2.190702505017444,0,24.639320619118767,2023-01-03 17:18:00,CONFIG,42.6675768224133,0
DEV_001,3.2110797530291144,0,24.56447397320735,2023-01-03 17:19:00,CONFIG,63.49426811058847,0
DEV_001,4.295866700908973,1,20.569616590211588,2023-01-03 17:20:00,READ,85.63561134512241,0
DEV_005,2.503987472727524,1,32.06207265609166,2023-01-03 17:21:00,CONFIG,49.061966074464856,0
DEV_004,1.1617645541564243,1,22.521965463334688,2023-01-03 17:22:00,READ,21.6661549472904,0
DEV_001,0.9316448547645776,0,34.5257853008804,2023-01-03 17:23:00,READ,16.96923334510779,0
DEV_001,0.1007729484324779,1,21.861121494331897,2023-01-03 17:24:00,WRITE,0.010493107694816765,0
DEV_004,3.619366175408293,1,22.72349794985,2023-01-03 17:25:00,READ,71.8277107589955,0
DEV_003,0.6443763233453534,1,30.01977341695474,2023-01-03 17:26:00,WRITE,11.105859742517229,0
DEV_001,1.294811588510108,1,24.45761340786193,2023-01-03 17:27:00,CONFIG,24.38174814254333,0
DEV_002,1.5595940244616875,0,26.44213217598658,2023-01-03 17:28:00,READ,29.786163090877704,0
DEV_004,2.845861314670165,0,18.4549930563144,2023-01-03 17:29:00,WRITE,56.03987643018491,0
DEV_001,2.0499906587492696,1,25.55101824673152,2023-01-03 17:30:00,WRITE,39.79553886926706,0
DEV_005,3.405902560913493,0,26.85533665834772,2023-01-03 17:31:00,CONFIG,67.47075277212906,0
DEV_002,0.3726294307106433,1,33.62147723716729,2023-01-03 17:32:00,WRITE,5.559294829929862,0
DEV_001,0.7073020518957533,0,22.607868000526494,2023-01-03 17:33:00,READ,12.390222682945804,0
DEV_002,2.5461363673130077,0,26.687495066345143,2023-01-03 17:34:00,READ,49.92225771403271,0
DEV_002,1.7511274604494662,1,31.05110515758578,2023-01-03 17:35:00,WRITE,33.69550911996057,0
DEV_003,1.5494854774816629,0,25.213122022111364,2023-01-03 17:36:00,READ,29.579839804333215,0
DEV_002,0.4284375872838614,1,30.43085053655627,2023-01-03 17:37:00,READ,6.698382604159872,0
DEV_003,4.489023956265207,1,37.49136689644547,2023-01-03 17:38:00,WRITE,89.57810078735025,0
DEV_004,3.489911072012749,1,25.147927133645364,2023-01-03 17:39:00,CONFIG,69.18543166138575,0
DEV_003,0.6959289684162819,1,31.618150842774646,2023-01-03 17:40:00,CONFIG,12.158089225361216,0
DEV_005,0.418725192911989,1,27.574210964367246,2023-01-03 17:41:00,READ,6.500145099701441,0
DEV_001,4.8768754138130905,1,29.287231940882755,2023-01-03 17:42:00,WRITE,97.49444994915179,0
DEV_004,3.4377454971535744,0,28.52506285623319,2023-01-03 17:43:00,READ,68.12069180602414,0
DEV_004,2.1455347483593337,1,30.33249657354804,2023-01-03 17:44:00,READ,41.745667865769136,0
DEV_005,3.538482099703346,1,30.00145535260149,2023-01-03 17:45:00,WRITE,70.17680402021935,0
DEV_003,3.80602575375278,1,24.648654829116648,2023-01-03 17:46:00,CONFIG,75.6375775722127,0
DEV_001,3.9218147917050192,1,22.220114368918047,2023-01-03 17:47:00,READ,78.00092167135368,0
DEV_003,2.441598797699983,1,27.126877906282544,2023-01-03 17:48:00,CONFIG,47.78856481310899,0
DEV_002,2.2064255148117558,1,17.734526977190672,2023-01-03 17:49:00,READ,42.988495650959486,0
DEV_003,0.1540376129176116,0,28.093110870492147,2023-01-03 17:50:00,WRITE,1.0976662350472397,0
DEV_004,4.640129864195006,1,28.729392507732197,2023-01-03 17:51:00,WRITE,92.66228960320805,0
DEV_001,3.056208604105821,1,24.10570948029531,2023-01-03 17:52:00,CONFIG,60.33322780480389,0
DEV_003,1.095454292230844,0,25.220902468246816,2023-01-03 17:53:00,READ,20.31271105479555,0
DEV_001,4.60605675516504,1,29.55929572428363,2023-01-03 17:54:00,WRITE,91.96683101239938,0
DEV_001,4.5831663186744525,1,28.735735624214843,2023-01-03 17:55:00,READ,91.49961944415828,0
DEV_002,4.94700240539387,1,29.63394577509404,2023-01-03 17:56:00,READ,98.92579625510612,0
DEV_002,4.382877159380996,0,28.8850148125864,2023-01-03 17:57:00,CONFIG,87.41156230930805,0
DEV_004,4.989143500318317,0,25.531517248367027,2023-01-03 17:58:00,READ,99.78592869754088,0
DEV_005,1.2989623218040358,0,24.92563085254515,2023-01-03 17:59:00,READ,24.46646782940487,0
DEV_001,4.227022967476247,1,27.11163900011509,2023-01-03 18:00:00,CONFIG,84.23045733358138,1
DEV_005,4.132838713099246,1,32.2674653521286,2023-01-03 18:01:00,WRITE,82.3080836292097,0
DEV_004,1.2316077601815956,0,26.321371157409544,2023-01-03 18:02:00,READ,23.0917089698807,0
DEV_001,0.5823439901048548,1,31.525792854993654,2023-01-03 18:03:00,READ,9.839731693501484,0
DEV_001,4.899160517020238,1,14.836253225839188,2023-01-03 18:04:00,WRITE,97.94930619543207,0
DEV_005,1.550520302450991,0,26.60805984249024,2023-01-03 18:05:00,CONFIG,29.60096138482268,0
DEV_003,4.36736977329225,1,25.413222699328347,2023-01-03 18:06:00,WRITE,87.09504452788339,0
DEV_002,0.1202230579055591,1,16.670963020294057,2023-01-03 18:07:00,READ,0.4074849323424399,0
DEV_003,0.2030215553760508,0,17.423980655131995,2023-01-03 18:08:00,READ,2.0974665046510377,0
DEV_005,2.382769412612205,1,27.306603124435945,2023-01-03 18:09:00,CONFIG,46.58781142088683,0
DEV_002,1.2697019512818115,1,25.53564892653126,2023-01-03 18:10:00,CONFIG,23.869240965486185,0
DEV_003,3.480222288836225,0,28.95233291582255,2023-01-03 18:11:00,WRITE,68.98767607974304,0
DEV_002,2.8712651952829766,0,12.015968978081506,2023-01-03 18:12:00,CONFIG,56.558389343007754,0
DEV_001,0.4796804075074081,1,30.347068823658603,2023-01-03 18:13:00,WRITE,7.744288321492234,0
DEV_003,0.8968786519470137,1,30.383972459828257,2023-01-03 18:14:00,WRITE,16.25962817235975,0
DEV_002,2.00144142328623,0,18.0837025723846,2023-01-03 18:15:00,READ,38.804611306705326,0
DEV_002,1.0094599133816229,1,32.03997762722407,2023-01-03 18:16:00,WRITE,18.557499064033266,0
DEV_002,3.9818895014952496,1,33.952044867585045,2023-01-03 18:17:00,WRITE,79.22709310693386,0
DEV_003,2.1387441542110723,1,18.331768216989005,2023-01-03 18:18:00,CONFIG,41.60706657074349,0
DEV_004,0.5578161475282465,0,25.538218335680973,2023-01-03 18:19:00,CONFIG,9.339099396668717,0
DEV_003,2.473280221133412,0,25.990942971421997,2023-01-03 18:20:00,READ,48.435207245311126,0
DEV_005,0.5451070872009295,1,16.011800963816224,2023-01-03 18:21:00,READ,9.079697615106456,0
DEV_003,0.7317927965571043,0,23.34980108493356,2023-01-03 18:22:00,READ,12.890097782545876,0
DEV_002,1.2740881769382062,0,32.02051717602551,2023-01-03 18:23:00,WRITE,23.95876723417163,0
DEV_001,4.3116857557127,1,20.70012792222836,2023-01-03 18:24:00,CONFIG,85.95849052682696,0
DEV_003,4.630601408431563,1,34.14331064014703,2023-01-03 18:25:00,WRITE,92.4678064284558,0
DEV_003,4.1486628737271385,1,26.84274052875649,2023-01-03 18:26:00,READ,82.63106702474681,0
DEV_002,1.7369783653474518,0,21.04312153992993,2023-01-03 18:27:00,CONFIG,33.406715111400594,0
DEV_001,1.4349875614332752,1,25.22560983691764,2023-01-03 18:28:00,WRITE,27.242848504962442,0
DEV_001,2.790862884872172,1,17.682701709097202,2023-01-03 18:29:00,CONFIG,54.91731580766105,0
DEV_005,3.6370804866122506,1,27.14117474008176,2023-01-03 18:30:00,WRITE,72.18927359425705,0
DEV_003,4.967526661984857,1,24.038695938870816,2023-01-03 18:31:00,READ,99.34471225580363,0
DEV_001,0.7446964882067385,0,22.868955498704644,2023-01-03 18:32:00,WRITE,13.153472140400691,0
DEV_001,0.3415307952166417,1,17.769486359907205,2023-01-03 18:33:00,WRITE,4.924547551725507,0
DEV_004,3.5023438560768283,0,24.59537219520702,2023-01-03 18:34:00,READ,69.4391944300673,0
DEV_004,4.177906339169137,1,26.025646503677017,2023-01-03 18:35:00,READ,83.22794884286235,0
DEV_001,4.247109021345474,1,18.148312679998472,2023-01-03 18:36:00,WRITE,84.64042927674966,0
DEV_005,3.424471390478088,0,30.405637370599752,2023-01-03 18:37:00,WRITE,67.84975699010643,0
DEV_001,4.774677440184017,1,26.389583979594917,2023-01-03 18:38:00,WRITE,95.40851001742818,0
DEV_002,2.603923341368476,1,20.75843551844658,2023-01-03 18:39:00,READ,51.101734688334346,0
DEV_003,4.577692511847441,0,24.522872962041603,2023-01-03 18:40:00,READ,91.38789479998437,0
DEV_005,4.842279471258463,1,29.184642176066724,2023-01-03 18:41:00,READ,96.78831992046614,0
DEV_002,4.251071539315228,1,31.84820502691435,2023-01-03 18:42:00,CONFIG,84.72130734281858,0
DEV_005,1.6178169599672412,1,32.93476055439838,2023-01-03 18:43:00,CONFIG,30.974538376614795,0
DEV_002,1.061456690734447,1,34.00114269065146,2023-01-03 18:44:00,READ,19.61879363132928,0
DEV_003,2.7857883184109107,0,18.348023834560177,2023-01-03 18:45:00,CONFIG,54.81373996910137,0
DEV_003,2.319772276862924,0,21.4498787664788,2023-01-03 18:46:00,CONFIG,45.301991004128055,0
DEV_004,4.401015876744392,1,17.99413497080547,2023-01-03 18:47:00,WRITE,87.78178760355783,0
DEV_002,0.5901551882290532,0,30.45489526507435,2023-01-03 18:48:00,WRITE,9.999164307508174,0
DEV_004,1.3629263004264414,0,24.13561238640356,2023-01-03 18:49:00,WRITE,25.77202225932591,0
DEV_002,3.783814828141672,1,31.31363847101277,2023-01-03 18:50:00,CONFIG,75.18423534821804,0
DEV_004,0.5654345603888294,1,17.914072911026118,2023-01-03 18:51:00,CONFIG,9.494597113873217,0
DEV_003,1.6717456287063313,1,21.55408254311868,2023-01-03 18:52:00,WRITE,32.07526434595594,0
DEV_005,1.9970614308645176,0,21.00862612348408,2023-01-03 18:53:00,WRITE,38.71521226317579,0
DEV_004,3.150709603157181,0,31.19213161355381,2023-01-03 18:54:00,READ,62.26206651372451,0
DEV_002,0.8748499640248865,1,28.503836630687065,2023-01-03 18:55:00,CONFIG,15.810005560985676,0
DEV_003,2.2929569537847443,1,22.66934741783349,2023-01-03 18:57:00,WRITE,44.75466945552416,0
DEV_002,4.593406388214727,1,29.797159548546283,2023-01-03 18:58:00,WRITE,91.7086272081988,0
DEV_001,2.3925625768062653,0,30.567635475212235,2023-01-03 18:59:00,CONFIG,46.78769750008111,0
DEV_005,1.4476972688095937,1,27.068208472054025,2023-01-03 19:00:00,WRITE,27.502263493296837,1
DEV_004,0.7949612605696069,1,25.90364764071161,2023-01-03 19:01:00,WRITE,14.179415142081462,0
DEV_005,0.1183509640852955,1,20.34679956512645,2023-01-03 19:02:00,WRITE,0.369274045013164,0
DEV_003,2.7075716764256947,1,30.350952308208736,2023-01-03 19:03:00,WRITE,53.21727762206443,0
DEV_004,0.6250678149419248,1,19.01538067306913,2023-01-03 19:04:00,WRITE,10.711758105561927,0
DEV_004,2.019466041792773,1,16.94326539973944,2023-01-03 19:05:00,READ,39.17250775476353,0
DEV_001,2.987431630061725,0,26.03832785156196,2023-01-03 19:06:00,WRITE,58.92943640417984,0
DEV_003,1.4508608948232316,0,22.78375935494876,2023-01-03 19:07:00,READ,27.566835554723788,0
DEV_002,0.9585990325939648,1,28.61771880336685,2023-01-03 19:08:00,CONFIG,17.51938902691382,0
DEV_001,3.8961359507857742,1,27.42252352201616,2023-01-03 19:09:00,CONFIG,77.47679660534949,0
DEV_001,4.739276744179941,0,33.53884911907922,2023-01-03 19:10:00,CONFIG,94.68595434647403,0
DEV_005,0.5921580475236334,1,27.02274394413073,2023-01-03 19:11:00,CONFIG,10.040044219622207,0
DEV_005,0.8623925894865385,1,30.299141783419024,2023-01-03 19:12:00,CONFIG,15.555740881645846,0
DEV_005,4.804062020538321,1,20.74321149822565,2023-01-03 19:13:00,WRITE,96.0082721003874,0
DEV_001,0.2851426868800067,1,28.557967690122567,2023-01-03 19:14:00,WRITE,3.7736225120505327,0
DEV_002,4.890398449097314,1,23.617009602012853,2023-01-03 19:15:00,CONFIG,97.77046559110426,0
DEV_004,0.1227579671164449,1,22.5300968517274,2023-01-03 19:16:00,WRITE,0.4592243960374071,0
DEV_005,4.380976412691523,1,20.487395804930287,2023-01-03 19:17:00,READ,87.37276659468797,0
DEV_002,1.605893386839973,0,32.711854862194414,2023-01-03 19:18:00,READ,30.731168998223136,0
DEV_003,4.699085405068753,0,24.96559799948986,2023-01-03 19:19:00,WRITE,93.86561793289937,0
DEV_005,1.653031914314369,1,21.057921834029525,2023-01-03 19:20:00,CONFIG,31.6933029162436,0
DEV_004,3.3061009755168747,0,28.39040003681325,2023-01-03 19:21:00,CONFIG,65.43372498345961,0
DEV_003,0.4921595918530895,1,22.800230038894934,2023-01-03 19:22:00,READ,7.9989981559208045,0
DEV_003,1.287416076123321,1,21.007763872491758,2023-01-03 19:23:00,WRITE,24.230799996945592,0
DEV_004,3.891028797748329,0,39.5108531740182,2023-01-03 19:24:00,READ,77.37255564948772,0
DEV_005,2.690560683026217,1,18.956137705481755,2023-01-03 19:25:00,WRITE,52.870070048859056,0
DEV_004,2.2008819008726364,1,20.94806879913333,2023-01-03 19:27:00,READ,42.87534618946783,0
DEV_004,4.362080592488223,0,28.130017758593866,2023-01-03 19:28:00,WRITE,86.98708824408004,0
DEV_004,2.299881643643364,1,24.49198508736181,2023-01-03 19:29:00,CONFIG,44.896007748035935,0
DEV_003,4.898316565639728,0,28.682068975282885,2023-01-03 19:30:00,WRITE,97.93208049297901,0
DEV_002,4.803188468854496,0,18.09009550643404,2023-01-03 19:31:00,CONFIG,95.99044223277839,0
DEV_001,1.7127698572247938,0,17.479672040632135,2023-01-03 19:32:00,WRITE,32.91260067852752,0
DEV_005,4.441025985042336,1,28.834714706011003,2023-01-03 19:33:00,READ,88.59842495562688,0
DEV_005,4.253295733656682,1,16.099130441329812,2023-01-03 19:34:00,WRITE,84.76670487496135,0
DEV_002,1.132333946905058,1,19.156856585714905,2023-01-03 19:35:00,READ,21.065453419652336,0
DEV_004,3.1590229638380216,1,24.55139905449776,2023-01-03 19:36:00,READ,62.43174865511341,0
DEV_001,0.4561433463900928,0,18.529239937661977,2023-01-03 19:37:00,READ,7.2638786429381,0
DEV_005,4.199882530858962,1,19.166532304050016,2023-01-03 19:38:00,CONFIG,83.6764999654061,0
DEV_005,0.955274829167133,0,22.944706976208373,2023-01-03 19:39:00,READ,17.451539455900132,0
DEV_004,0.4469920367902461,1,14.077365312059488,2023-01-03 19:40:00,READ,7.077093313992446,0
DEV_002,2.061073568140175,0,17.99552520411613,2023-01-03 19:41:00,READ,40.021749648573426,0
DEV_001,2.926918479138253,1,31.70066686069805,2023-01-03 19:42:00,CONFIG,57.694316044907104,0
DEV_002,4.289093096942878,1,29.784557854704826,2023-01-03 19:43:00,WRITE,85.49735683289656,0
DEV_002,4.873788375056509,0,36.325742681308384,2023-01-03 19:44:00,CONFIG,97.43144109306131,0
DEV_001,2.2535133115923323,1,27.97369435296554,2023-01-03 19:45:00,CONFIG,43.94959411615986,0
DEV_001,0.396189922627824,1,31.508084318962432,2023-01-03 19:46:00,WRITE,6.040182749287955,0
DEV_005,3.770666337226767,1,22.89233692987516,2023-01-03 19:47:00,WRITE,74.91586444743236,0
DEV_005,2.8693489554972937,1,24.064408046806665,2023-01-03 19:48:00,READ,56.51927740227377,0
DEV_001,2.2946675897378697,0,27.064530452352138,2023-01-03 19:49:00,READ,44.7895848625186,0
DEV_003,1.6154175060817295,0,15.530968738322471,2023-01-03 19:50:00,WRITE,30.925563661203277,0
DEV_005,2.561752786433325,1,27.728862135351047,2023-01-03 19:51:00,WRITE,50.24100094422466,0
DEV_003,1.7595300618394518,1,21.8809211319887,2023-01-03 19:52:00,CONFIG,33.867012733460214,0
DEV_001,3.8093581519620656,1,22.719325366945665,2023-01-03 19:53:00,CONFIG,75.70559440509416,0
DEV_005,2.7650791128139414,0,29.98630131510153,2023-01-03 19:54:00,CONFIG,54.3910490156997,0
DEV_002,4.396554093355149,0,17.239491004345687,2023-01-03 19:55:00,WRITE,87.69071914292374,0
DEV_001,2.7633651817822664,0,25.27581930872343,2023-01-03 19:56:00,READ,54.35606635359559,0
DEV_004,1.2674858253656571,1,27.23924366324529,2023-01-03 19:57:00,CONFIG,23.824008116163633,0
DEV_003,4.270350222937508,1,22.34825590983747,2023-01-03 19:58:00,CONFIG,85.11480023285118,0
DEV_001,2.830373320157216,1,25.186634754929823,2023-01-03 19:59:00,WRITE,55.72375444586716,0
DEV_001,1.1135210869034502,1,25.427161732903983,2023-01-03 20:00:00,CONFIG,20.681468351125343,1
DEV_005,3.155188268785489,0,29.48717714472036,2023-01-03 20:01:00,WRITE,62.35347955395595,0
DEV_005,1.8528121482178952,1,24.08792381342412,2023-01-03 20:02:00,READ,35.770972489037305,0
DEV_005,4.237587500231123,0,18.738509329188886,2023-01-03 20:03:00,CONFIG,84.4460876435656,0
DEV_004,2.32116871936806,1,22.110452541740795,2023-01-03 20:04:00,CONFIG,45.3304934790831,0
DEV_005,3.6595626547263422,0,23.25610675355561,2023-01-03 20:05:00,CONFIG,72.6481520881802,0
DEV_001,0.5681274174175621,1,20.995147492275144,2023-01-03 20:06:00,WRITE,9.549560415073723,0
DEV_005,2.0405192968814965,1,25.947094327590676,2023-01-03 20:07:00,WRITE,39.60222102522156,0
DEV_002,4.917883038714754,1,25.70805457843861,2023-01-03 20:08:00,READ,98.33144738902263,0
DEV_005,4.061455418438027,0,25.44927877621281,2023-01-03 20:09:00,WRITE,80.85109520268509,0
DEV_004,0.8837099315979504,1,20.51241395275097,2023-01-03 20:10:00,CONFIG,15.990844373127963,0
DEV_002,1.46104384243855,0,25.64895709696295,2023-01-03 20:11:00,CONFIG,27.774677415958106,0
DEV_001,1.7160974633961694,1,31.44150302298036,2023-01-03 20:12:00,WRITE,32.980519702197356,0
DEV_001,3.286791246427684,1,26.472764401545,2023-01-03 20:13:00,READ,65.03959843136086,0
DEV_003,3.8092743214993128,0,30.36163950372057,2023-01-03 20:14:00,WRITE,75.7038833603098,0
DEV_002,3.7726803831587583,1,25.544591166223366,2023-01-03 20:15:00,WRITE,74.95697268749507,0
DEV_003,2.598382875901374,1,21.81371252698704,2023-01-03 20:16:00,CONFIG,50.98864948959929,0
DEV_002,4.073020635406941,1,29.301696664703208,2023-01-03 20:17:00,CONFIG,81.08715025385533,0
DEV_002,2.241682605511628,0,17.96365070280728,2023-01-03 20:18:00,CONFIG,43.70812022623915,0
DEV_004,0.7070147699482534,1,22.2084954198206,2023-01-03 20:19:00,WRITE,12.384359035510599,0
DEV_003,2.8657650241036854,1,24.293563439550304,2023-01-03 20:20:00,WRITE,56.44612658194911,0
DEV_004,4.766276784545423,1,28.26383830851755,2023-01-03 20:21:00,READ,95.23704611822404,0
DEV_002,3.985668891823306,1,31.372848484676204,2023-01-03 20:22:00,CONFIG,79.30423339575677,0
DEV_001,2.935633173691988,1,29.23235816963709,2023-01-03 20:23:00,READ,57.8721897220153,0
DEV_002,3.269347735710576,1,28.730637148976093,2023-01-03 20:24:00,CONFIG,64.68356284413554,0
DEV_004,4.659753932474306,0,29.32300293194342,2023-01-03 20:25:00,READ,93.06283206205595,0
DEV_003,2.198879692731307,1,30.019941691711114,2023-01-03 20:26:00,CONFIG,42.834479567896835,0
